"DateTime","Players","Average Players"
"2013-10-01 00:00:00",34371,
"2013-10-02 00:00:00",,
"2013-10-03 00:00:00",,
"2013-10-04 00:00:00",,
"2013-10-05 00:00:00",,
"2013-10-06 00:00:00",,
"2013-10-07 00:00:00",,
"2013-10-08 00:00:00",,
"2013-10-09 00:00:00",,
"2013-10-10 00:00:00",,
"2013-10-11 00:00:00",,
"2013-10-12 00:00:00",,
"2013-10-13 00:00:00",,
"2013-10-14 00:00:00",,
"2013-10-15 00:00:00",,
"2013-10-16 00:00:00",,
"2013-10-17 00:00:00",,
"2013-10-18 00:00:00",,
"2013-10-19 00:00:00",,
"2013-10-20 00:00:00",,
"2013-10-21 00:00:00",,
"2013-10-22 00:00:00",13259,
"2013-10-23 00:00:00",26575,
"2013-10-24 00:00:00",26491,
"2013-10-25 00:00:00",31074,
"2013-10-26 00:00:00",34476,
"2013-10-27 00:00:00",34367,
"2013-10-28 00:00:00",29883,
"2013-10-29 00:00:00",28195,
"2013-10-30 00:00:00",25972,
"2013-10-31 00:00:00",23959,
"2013-11-01 00:00:00",32066,
"2013-11-02 00:00:00",32066,
"2013-11-03 00:00:00",32186,
"2013-11-04 00:00:00",25557,
"2013-11-05 00:00:00",23865,
"2013-11-06 00:00:00",23109,
"2013-11-07 00:00:00",23376,
"2013-11-08 00:00:00",27186,
"2013-11-09 00:00:00",29774,
"2013-11-10 00:00:00",29697,
"2013-11-11 00:00:00",25812,
"2013-11-12 00:00:00",23183,
"2013-11-13 00:00:00",21748,
"2013-11-14 00:00:00",22718,
"2013-11-15 00:00:00",25546,
"2013-11-16 00:00:00",28767,
"2013-11-17 00:00:00",28771,
"2013-11-18 00:00:00",22108,
"2013-11-19 00:00:00",20937,
"2013-11-20 00:00:00",20523,
"2013-11-21 00:00:00",19770,
"2013-11-22 00:00:00",21515,
"2013-11-23 00:00:00",23029,
"2013-11-24 00:00:00",23104,
"2013-11-25 00:00:00",19262,
"2013-11-26 00:00:00",19133,
"2013-11-27 00:00:00",18477,
"2013-11-28 00:00:00",18405,
"2013-11-29 00:00:00",19072,
"2013-11-30 00:00:00",19884,
"2013-12-01 00:00:00",19926,
"2013-12-02 00:00:00",16243,
"2013-12-03 00:00:00",15374,
"2013-12-04 00:00:00",15269,
"2013-12-05 00:00:00",15117,
"2013-12-06 00:00:00",17784,
"2013-12-07 00:00:00",19248,
"2013-12-08 00:00:00",19139,
"2013-12-09 00:00:00",15609,
"2013-12-10 00:00:00",14764,
"2013-12-11 00:00:00",13989,
"2013-12-12 00:00:00",13764,
"2013-12-13 00:00:00",15472,
"2013-12-14 00:00:00",16296,
"2013-12-15 00:00:00",16409,
"2013-12-16 00:00:00",13586,
"2013-12-17 00:00:00",12966,
"2013-12-18 00:00:00",12669,
"2013-12-19 00:00:00",12532,
"2013-12-20 00:00:00",14125,
"2013-12-21 00:00:00",14419,
"2013-12-22 00:00:00",13235,
"2013-12-23 00:00:00",13719,
"2013-12-24 00:00:00",11303,
"2013-12-25 00:00:00",12108,
"2013-12-26 00:00:00",12613,
"2013-12-27 00:00:00",13074,
"2013-12-28 00:00:00",14560,
"2013-12-29 00:00:00",14640,
"2013-12-30 00:00:00",14296,
"2013-12-31 00:00:00",13970,
"2014-01-01 00:00:00",15468,
"2014-01-02 00:00:00",13440,
"2014-01-03 00:00:00",14417,
"2014-01-04 00:00:00",15329,
"2014-01-05 00:00:00",15526,
"2014-01-06 00:00:00",12697,
"2014-01-07 00:00:00",12291,
"2014-01-08 00:00:00",11572,
"2014-01-09 00:00:00",11562,
"2014-01-10 00:00:00",14021,
"2014-01-11 00:00:00",14614,
"2014-01-12 00:00:00",14694,
"2014-01-13 00:00:00",11409,
"2014-01-14 00:00:00",11047,
"2014-01-15 00:00:00",10585,
"2014-01-16 00:00:00",10574,
"2014-01-17 00:00:00",12779,
"2014-01-18 00:00:00",13966,
"2014-01-19 00:00:00",13540,
"2014-01-20 00:00:00",12036,
"2014-01-21 00:00:00",10854,
"2014-01-22 00:00:00",9894,
"2014-01-23 00:00:00",9901,
"2014-01-24 00:00:00",12279,
"2014-01-25 00:00:00",12943,
"2014-01-26 00:00:00",12995,
"2014-01-27 00:00:00",6257,
"2014-01-28 00:00:00",8517,
"2014-01-29 00:00:00",9080,
"2014-01-30 00:00:00",9425,
"2014-01-31 00:00:00",10764,
"2014-02-01 00:00:00",11888,
"2014-02-02 00:00:00",11888,
"2014-02-03 00:00:00",9261,
"2014-02-04 00:00:00",8859,
"2014-02-05 00:00:00",8776,
"2014-02-06 00:00:00",8384,
"2014-02-07 00:00:00",10130,
"2014-02-08 00:00:00",11163,
"2014-02-09 00:00:00",11240,
"2014-02-10 00:00:00",8729,
"2014-02-11 00:00:00",8909,
"2014-02-12 00:00:00",8906,
"2014-02-13 00:00:00",8926,
"2014-02-14 00:00:00",10031,
"2014-02-15 00:00:00",10601,
"2014-02-16 00:00:00",10596,
"2014-02-17 00:00:00",9066,
"2014-02-18 00:00:00",7751,
"2014-02-19 00:00:00",7465,
"2014-02-20 00:00:00",7078,
"2014-02-21 00:00:00",8678,
"2014-02-22 00:00:00",9273,
"2014-02-23 00:00:00",9223,
"2014-02-24 00:00:00",7218,
"2014-02-25 00:00:00",7002,
"2014-02-26 00:00:00",6224,
"2014-02-27 00:00:00",6039,
"2014-02-28 00:00:00",7497,
"2014-03-01 00:00:00",19489,
"2014-03-02 00:00:00",8101,
"2014-03-03 00:00:00",6622,
"2014-03-04 00:00:00",6591,
"2014-03-05 00:00:00",17815,
"2014-03-06 00:00:00",15744,
"2014-03-07 00:00:00",18195,
"2014-03-08 00:00:00",19504,
"2014-03-09 00:00:00",19571,
"2014-03-10 00:00:00",15667,
"2014-03-11 00:00:00",14822,
"2014-03-12 00:00:00",14660,
"2014-03-13 00:00:00",13248,
"2014-03-14 00:00:00",15272,
"2014-03-15 00:00:00",16685,
"2014-03-16 00:00:00",16528,
"2014-03-17 00:00:00",13518,
"2014-03-18 00:00:00",12661,
"2014-03-19 00:00:00",12362,
"2014-03-20 00:00:00",9621,
"2014-03-21 00:00:00",13166,
"2014-03-22 00:00:00",14065,
"2014-03-23 00:00:00",13936,
"2014-03-24 00:00:00",11368,
"2014-03-25 00:00:00",10648,
"2014-03-26 00:00:00",10810,
"2014-03-27 00:00:00",10291,
"2014-03-28 00:00:00",12008,
"2014-03-29 00:00:00",12051,
"2014-03-30 00:00:00",11414,
"2014-03-31 00:00:00",9049,
"2014-04-01 00:00:00",10266,
"2014-04-02 00:00:00",8480,
"2014-04-03 00:00:00",8518,
"2014-04-04 00:00:00",9989,
"2014-04-05 00:00:00",10270,
"2014-04-06 00:00:00",10021,
"2014-04-07 00:00:00",8339,
"2014-04-08 00:00:00",8169,
"2014-04-09 00:00:00",7866,
"2014-04-10 00:00:00",7941,
"2014-04-11 00:00:00",9328,
"2014-04-12 00:00:00",10308,
"2014-04-13 00:00:00",9889,
"2014-04-14 00:00:00",8072,
"2014-04-15 00:00:00",8040,
"2014-04-16 00:00:00",7746,
"2014-04-17 00:00:00",8344,
"2014-04-18 00:00:00",8564,
"2014-04-19 00:00:00",8733,
"2014-04-20 00:00:00",8750,
"2014-04-21 00:00:00",7849,
"2014-04-22 00:00:00",7223,
"2014-04-23 00:00:00",6778,
"2014-04-24 00:00:00",6761,
"2014-04-25 00:00:00",7664,
"2014-04-26 00:00:00",8192,
"2014-04-27 00:00:00",7959,
"2014-04-28 00:00:00",6320,
"2014-04-29 00:00:00",6215,
"2014-04-30 00:00:00",6769,
"2014-05-01 00:00:00",8630,
"2014-05-02 00:00:00",7531,
"2014-05-03 00:00:00",7754,
"2014-05-04 00:00:00",7564,
"2014-05-05 00:00:00",6062,
"2014-05-06 00:00:00",6068,
"2014-05-07 00:00:00",6039,
"2014-05-08 00:00:00",6050,
"2014-05-09 00:00:00",8546,
"2014-05-10 00:00:00",8720,
"2014-05-11 00:00:00",7811,
"2014-05-12 00:00:00",6586,
"2014-05-13 00:00:00",6458,
"2014-05-14 00:00:00",6210,
"2014-05-15 00:00:00",6175,
"2014-05-16 00:00:00",6908,
"2014-05-17 00:00:00",7347,
"2014-05-18 00:00:00",7095,
"2014-05-19 00:00:00",6144,
"2014-05-20 00:00:00",5679,
"2014-05-21 00:00:00",5595,
"2014-05-22 00:00:00",5577,
"2014-05-23 00:00:00",6123,
"2014-05-24 00:00:00",6446,
"2014-05-25 00:00:00",6394,
"2014-05-26 00:00:00",6223,
"2014-05-27 00:00:00",5316,
"2014-05-28 00:00:00",5592,
"2014-05-29 00:00:00",5575,
"2014-05-30 00:00:00",6133,
"2014-05-31 00:00:00",6571,
"2014-06-01 00:00:00",6713,
"2014-06-02 00:00:00",5401,
"2014-06-03 00:00:00",5336,
"2014-06-04 00:00:00",5316,
"2014-06-05 00:00:00",5227,
"2014-06-06 00:00:00",5915,
"2014-06-07 00:00:00",6729,
"2014-06-08 00:00:00",6604,
"2014-06-09 00:00:00",5158,
"2014-06-10 00:00:00",5215,
"2014-06-11 00:00:00",5413,
"2014-06-12 00:00:00",5055,
"2014-06-13 00:00:00",6047,
"2014-06-14 00:00:00",6641,
"2014-06-15 00:00:00",6572,
"2014-06-16 00:00:00",5436,
"2014-06-17 00:00:00",5329,
"2014-06-18 00:00:00",5408,
"2014-06-19 00:00:00",5274,
"2014-06-20 00:00:00",5502,
"2014-06-21 00:00:00",6100,
"2014-06-22 00:00:00",5873,
"2014-06-23 00:00:00",5339,
"2014-06-24 00:00:00",5089,
"2014-06-25 00:00:00",4881,
"2014-06-26 00:00:00",4721,
"2014-06-27 00:00:00",5194,
"2014-06-28 00:00:00",5595,
"2014-06-29 00:00:00",5414,
"2014-06-30 00:00:00",4719,
"2014-07-01 00:00:00",6922,
"2014-07-02 00:00:00",4788,
"2014-07-03 00:00:00",5115,
"2014-07-04 00:00:00",5466,
"2014-07-05 00:00:00",5968,
"2014-07-06 00:00:00",5872,
"2014-07-07 00:00:00",5098,
"2014-07-08 00:00:00",5048,
"2014-07-09 00:00:00",4758,
"2014-07-10 00:00:00",4741,
"2014-07-11 00:00:00",6736,
"2014-07-12 00:00:00",7015,
"2014-07-13 00:00:00",6668,
"2014-07-14 00:00:00",6533,
"2014-07-15 00:00:00",6576,
"2014-07-16 00:00:00",6521,
"2014-07-17 00:00:00",6051,
"2014-07-18 00:00:00",6354,
"2014-07-19 00:00:00",6729,
"2014-07-20 00:00:00",6609,
"2014-07-21 00:00:00",5868,
"2014-07-22 00:00:00",5650,
"2014-07-23 00:00:00",5536,
"2014-07-24 00:00:00",5572,
"2014-07-25 00:00:00",5793,
"2014-07-26 00:00:00",6592,
"2014-07-27 00:00:00",6505,
"2014-07-28 00:00:00",5573,
"2014-07-29 00:00:00",5487,
"2014-07-30 00:00:00",5294,
"2014-07-31 00:00:00",5200,
"2014-08-01 00:00:00",24493,
"2014-08-02 00:00:00",6320,
"2014-08-03 00:00:00",6346,
"2014-08-04 00:00:00",5757,
"2014-08-05 00:00:00",5505,
"2014-08-06 00:00:00",5425,
"2014-08-07 00:00:00",5334,
"2014-08-08 00:00:00",6149,
"2014-08-09 00:00:00",6730,
"2014-08-10 00:00:00",6742,
"2014-08-11 00:00:00",5723,
"2014-08-12 00:00:00",5737,
"2014-08-13 00:00:00",5736,
"2014-08-14 00:00:00",5214,
"2014-08-15 00:00:00",5979,
"2014-08-16 00:00:00",6382,
"2014-08-17 00:00:00",6335,
"2014-08-18 00:00:00",5557,
"2014-08-19 00:00:00",5331,
"2014-08-20 00:00:00",19590,
"2014-08-21 00:00:00",19460,
"2014-08-22 00:00:00",22176,
"2014-08-23 00:00:00",24646,
"2014-08-24 00:00:00",24367,
"2014-08-25 00:00:00",20713,
"2014-08-26 00:00:00",19921,
"2014-08-27 00:00:00",18782,
"2014-08-28 00:00:00",17807,
"2014-08-29 00:00:00",18892,
"2014-08-30 00:00:00",19766,
"2014-08-31 00:00:00",19423,
"2014-09-01 00:00:00",19303,
"2014-09-02 00:00:00",15216,
"2014-09-03 00:00:00",14922,
"2014-09-04 00:00:00",14207,
"2014-09-05 00:00:00",16379,
"2014-09-06 00:00:00",16988,
"2014-09-07 00:00:00",16640,
"2014-09-08 00:00:00",13479,
"2014-09-09 00:00:00",13218,
"2014-09-10 00:00:00",12538,
"2014-09-11 00:00:00",12420,
"2014-09-12 00:00:00",14488,
"2014-09-13 00:00:00",15297,
"2014-09-14 00:00:00",14728,
"2014-09-15 00:00:00",12167,
"2014-09-16 00:00:00",11229,
"2014-09-17 00:00:00",10974,
"2014-09-18 00:00:00",10884,
"2014-09-19 00:00:00",12398,
"2014-09-20 00:00:00",12846,
"2014-09-21 00:00:00",12367,
"2014-09-22 00:00:00",10622,
"2014-09-23 00:00:00",9890,
"2014-09-24 00:00:00",9729,
"2014-09-25 00:00:00",9716,
"2014-09-26 00:00:00",11054,
"2014-09-27 00:00:00",11806,
"2014-09-28 00:00:00",11452,
"2014-09-29 00:00:00",9360,
"2014-09-30 00:00:00",8929,
"2014-10-01 00:00:00",10832,
"2014-10-02 00:00:00",9046,
"2014-10-03 00:00:00",10638,
"2014-10-04 00:00:00",10914,
"2014-10-05 00:00:00",10666,
"2014-10-06 00:00:00",8639,
"2014-10-07 00:00:00",8486,
"2014-10-08 00:00:00",8353,
"2014-10-09 00:00:00",8281,
"2014-10-10 00:00:00",9471,
"2014-10-11 00:00:00",9988,
"2014-10-12 00:00:00",9668,
"2014-10-13 00:00:00",8536,
"2014-10-14 00:00:00",7606,
"2014-10-15 00:00:00",7397,
"2014-10-16 00:00:00",7279,
"2014-10-17 00:00:00",8446,
"2014-10-18 00:00:00",8427,
"2014-10-19 00:00:00",8199,
"2014-10-20 00:00:00",6857,
"2014-10-21 00:00:00",6814,
"2014-10-22 00:00:00",7081,
"2014-10-23 00:00:00",7857,
"2014-10-24 00:00:00",8800,
"2014-10-25 00:00:00",8804,
"2014-10-26 00:00:00",8764,
"2014-10-27 00:00:00",7417,
"2014-10-28 00:00:00",7411,
"2014-10-29 00:00:00",7314,
"2014-10-30 00:00:00",7210,
"2014-10-31 00:00:00",7809,
"2014-11-01 00:00:00",8257,
"2014-11-02 00:00:00",8206,
"2014-11-03 00:00:00",6350,
"2014-11-04 00:00:00",6284,
"2014-11-05 00:00:00",6304,
"2014-11-06 00:00:00",6122,
"2014-11-07 00:00:00",7424,
"2014-11-08 00:00:00",7619,
"2014-11-09 00:00:00",7656,
"2014-11-10 00:00:00",6324,
"2014-11-11 00:00:00",6339,
"2014-11-12 00:00:00",5530,
"2014-11-13 00:00:00",5599,
"2014-11-14 00:00:00",6722,
"2014-11-15 00:00:00",7138,
"2014-11-16 00:00:00",7049,
"2014-11-17 00:00:00",5655,
"2014-11-18 00:00:00",5402,
"2014-11-19 00:00:00",5209,
"2014-11-20 00:00:00",5098,
"2014-11-21 00:00:00",5588,
"2014-11-22 00:00:00",6311,
"2014-11-23 00:00:00",6354,
"2014-11-24 00:00:00",5311,
"2014-11-25 00:00:00",5158,
"2014-11-26 00:00:00",5141,
"2014-11-27 00:00:00",5225,
"2014-11-28 00:00:00",6536,
"2014-11-29 00:00:00",6979,
"2014-11-30 00:00:00",6953,
"2014-12-01 00:00:00",13689,
"2014-12-02 00:00:00",5615,
"2014-12-03 00:00:00",5412,
"2014-12-04 00:00:00",5064,
"2014-12-05 00:00:00",5286,
"2014-12-06 00:00:00",6252,
"2014-12-07 00:00:00",6192,
"2014-12-08 00:00:00",5276,
"2014-12-09 00:00:00",5133,
"2014-12-10 00:00:00",4933,
"2014-12-11 00:00:00",4680,
"2014-12-12 00:00:00",13282,
"2014-12-13 00:00:00",13723,
"2014-12-14 00:00:00",13810,
"2014-12-15 00:00:00",11871,
"2014-12-16 00:00:00",11313,
"2014-12-17 00:00:00",11235,
"2014-12-18 00:00:00",10870,
"2014-12-19 00:00:00",11637,
"2014-12-20 00:00:00",12108,
"2014-12-21 00:00:00",12490,
"2014-12-22 00:00:00",11809,
"2014-12-23 00:00:00",11326,
"2014-12-24 00:00:00",9653,
"2014-12-25 00:00:00",10117,
"2014-12-26 00:00:00",10682,
"2014-12-27 00:00:00",11336,
"2014-12-28 00:00:00",11651,
"2014-12-29 00:00:00",11250,
"2014-12-30 00:00:00",11378,
"2014-12-31 00:00:00",11593,
"2015-01-01 00:00:00",12184,
"2015-01-02 00:00:00",11865,
"2015-01-03 00:00:00",12261,
"2015-01-04 00:00:00",12104,
"2015-01-05 00:00:00",10679,
"2015-01-06 00:00:00",10145,
"2015-01-07 00:00:00",10235,
"2015-01-08 00:00:00",10436,
"2015-01-09 00:00:00",11597,
"2015-01-10 00:00:00",11967,
"2015-01-11 00:00:00",12111,
"2015-01-12 00:00:00",10102,
"2015-01-13 00:00:00",9850,
"2015-01-14 00:00:00",9093,
"2015-01-15 00:00:00",9013,
"2015-01-16 00:00:00",10293,
"2015-01-17 00:00:00",10845,
"2015-01-18 00:00:00",10789,
"2015-01-19 00:00:00",9660,
"2015-01-20 00:00:00",9183,
"2015-01-21 00:00:00",8731,
"2015-01-22 00:00:00",8636,
"2015-01-23 00:00:00",9999,
"2015-01-24 00:00:00",10358,
"2015-01-25 00:00:00",10439,
"2015-01-26 00:00:00",8863,
"2015-01-27 00:00:00",8079,
"2015-01-28 00:00:00",8237,
"2015-01-29 00:00:00",7990,
"2015-01-30 00:00:00",9417,
"2015-01-31 00:00:00",10048,
"2015-02-01 00:00:00",9982,
"2015-02-02 00:00:00",8366,
"2015-02-03 00:00:00",7948,
"2015-02-04 00:00:00",7482,
"2015-02-05 00:00:00",7482,
"2015-02-06 00:00:00",7040,
"2015-02-07 00:00:00",7040,
"2015-02-08 00:00:00",7040,
"2015-02-09 00:00:00",7040,
"2015-02-10 00:00:00",6598,
"2015-02-11 00:00:00",3538,
"2015-02-12 00:00:00",3538,
"2015-02-13 00:00:00",7714,
"2015-02-14 00:00:00",8488,
"2015-02-15 00:00:00",8489,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",6860,
"2015-02-18 00:00:00",6910,
"2015-02-19 00:00:00",6743,
"2015-02-20 00:00:00",8013,
"2015-02-21 00:00:00",8450,
"2015-02-22 00:00:00",8373,
"2015-02-23 00:00:00",6902,
"2015-02-24 00:00:00",6764,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",9857,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",9761,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",6966,
"2015-04-20 00:00:00",6221,
"2015-04-21 00:00:00",6218,
"2015-04-22 00:00:00",6183,
"2015-04-23 00:00:00",6112,
"2015-04-24 00:00:00",6269,
"2015-04-25 00:00:00",9861,
"2015-04-26 00:00:00",9338,
"2015-04-27 00:00:00",7813,
"2015-04-28 00:00:00",6807,
"2015-04-29 00:00:00",7238,
"2015-04-30 00:00:00",7084,
"2015-05-01 00:00:00",7639,
"2015-05-02 00:00:00",9259,
"2015-05-03 00:00:00",8717,
"2015-05-04 00:00:00",7930,
"2015-05-05 00:00:00",7120,
"2015-05-06 00:00:00",6731,
"2015-05-07 00:00:00",6614,
"2015-05-08 00:00:00",9572,
"2015-05-09 00:00:00",9714,
"2015-05-10 00:00:00",9817,
"2015-05-11 00:00:00",8254,
"2015-05-12 00:00:00",7863,
"2015-05-13 00:00:00",7629,
"2015-05-14 00:00:00",7444,
"2015-05-15 00:00:00",7634,
"2015-05-16 00:00:00",8401,
"2015-05-17 00:00:00",8644,
"2015-05-18 00:00:00",7406,
"2015-05-19 00:00:00",7007,
"2015-05-20 00:00:00",6694,
"2015-05-21 00:00:00",6721,
"2015-05-22 00:00:00",7016,
"2015-05-23 00:00:00",7555,
"2015-05-24 00:00:00",7947,
"2015-05-25 00:00:00",7619,
"2015-05-26 00:00:00",6674,
"2015-05-27 00:00:00",6417,
"2015-05-28 00:00:00",6112,
"2015-05-29 00:00:00",6176,
"2015-05-30 00:00:00",7021,
"2015-05-31 00:00:00",7709,
"2015-06-01 00:00:00",6515,
"2015-06-02 00:00:00",5950,
"2015-06-03 00:00:00",5504,
"2015-06-04 00:00:00",5575,
"2015-06-05 00:00:00",5633,
"2015-06-06 00:00:00",6132,
"2015-06-07 00:00:00",6729,
"2015-06-08 00:00:00",5893,
"2015-06-09 00:00:00",5782,
"2015-06-10 00:00:00",5591,
"2015-06-11 00:00:00",5384,
"2015-06-12 00:00:00",5125,
"2015-06-13 00:00:00",5563,
"2015-06-14 00:00:00",5904,
"2015-06-15 00:00:00",5149,
"2015-06-16 00:00:00",5253,
"2015-06-17 00:00:00",5154,
"2015-06-18 00:00:00",5182,
"2015-06-19 00:00:00",5667,
"2015-06-20 00:00:00",5992,
"2015-06-21 00:00:00",6144,
"2015-06-22 00:00:00",5406,
"2015-06-23 00:00:00",5297,
"2015-06-24 00:00:00",5219,
"2015-06-25 00:00:00",5242,
"2015-06-26 00:00:00",4966,
"2015-06-27 00:00:00",5511,
"2015-06-28 00:00:00",6071,
"2015-06-29 00:00:00",5321,
"2015-06-30 00:00:00",4908,
"2015-07-01 00:00:00",4973,
"2015-07-02 00:00:00",4819,
"2015-07-03 00:00:00",4932,
"2015-07-04 00:00:00",4864,
"2015-07-05 00:00:00",5587,
"2015-07-06 00:00:00",5000,
"2015-07-07 00:00:00",5354,
"2015-07-08 00:00:00",5308,
"2015-07-09 00:00:00",5277,
"2015-07-10 00:00:00",28024,
"2015-07-11 00:00:00",28916,
"2015-07-12 00:00:00",32297,
"2015-07-13 00:00:00",29644,
"2015-07-14 00:00:00",28567,
"2015-07-15 00:00:00",27086,
"2015-07-16 00:00:00",26026,
"2015-07-17 00:00:00",25507,
"2015-07-18 00:00:00",27113,
"2015-07-19 00:00:00",28861,
"2015-07-20 00:00:00",26445,
"2015-07-21 00:00:00",24675,
"2015-07-22 00:00:00",23436,
"2015-07-23 00:00:00",23743,
"2015-07-24 00:00:00",22608,
"2015-07-25 00:00:00",24701,
"2015-07-26 00:00:00",26639,
"2015-07-27 00:00:00",23898,
"2015-07-28 00:00:00",22119,
"2015-07-29 00:00:00",20573,
"2015-07-30 00:00:00",20572,
"2015-07-31 00:00:00",19886,
"2015-08-01 00:00:00",21207,
"2015-08-02 00:00:00",23220,
"2015-08-03 00:00:00",20769,
"2015-08-04 00:00:00",19619,
"2015-08-05 00:00:00",18172,
"2015-08-06 00:00:00",17610,
"2015-08-07 00:00:00",16862,
"2015-08-08 00:00:00",18280,
"2015-08-09 00:00:00",19789,
"2015-08-10 00:00:00",17952,
"2015-08-11 00:00:00",16695,
"2015-08-12 00:00:00",16080,
"2015-08-13 00:00:00",15593,
"2015-08-14 00:00:00",14915,
"2015-08-15 00:00:00",16531,
"2015-08-16 00:00:00",17559,
"2015-08-17 00:00:00",15389,
"2015-08-18 00:00:00",14691,
"2015-08-19 00:00:00",14018,
"2015-08-20 00:00:00",13361,
"2015-08-21 00:00:00",13155,
"2015-08-22 00:00:00",14576,
"2015-08-23 00:00:00",15293,
"2015-08-24 00:00:00",13740,
"2015-08-25 00:00:00",12265,
"2015-08-26 00:00:00",11347,
"2015-08-27 00:00:00",11100,
"2015-08-28 00:00:00",10252,
"2015-08-29 00:00:00",10874,
"2015-08-30 00:00:00",11310,
"2015-08-31 00:00:00",10092,
"2015-09-01 00:00:00",8713,
"2015-09-02 00:00:00",8459,
"2015-09-03 00:00:00",8878,
